id,fournisseur,modele,verite,sous_type,source_generation,label,confiance,probleme,latence_ms,essais,erreur,horodatage
rxa_0425,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_originale,xenophobie,0.95,,455,1,,2026-08-23T13:34:33
rxa_1330,groq_gptoss,openai/gpt-oss-120b,antisémitisme,sarcasme,hardcase,racisme,0.1,,774,1,,2026-08-23T13:34:40
rxa_0833,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,hardcase,xenophobie,0.6,,826,1,,2026-08-23T13:34:47
rxa_1374,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,hardcase,racisme,0.3,,727,1,,2026-08-23T13:34:55
rxa_0498,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,generation_originale,racisme,0.98,,309,1,,2026-08-23T13:35:02
rxa_1163,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.99,,2097,1,,2026-08-23T13:35:10
rxa_0627,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.6,,955,1,,2026-08-23T13:35:18
rxa_0096,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,tri_manuel,racisme,0.6,,1040,1,,2026-08-23T13:35:26
rxa_0079,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,tri_manuel,xenophobie,0.6,,873,1,,2026-08-23T13:35:33
rxa_1108,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,431,1,,2026-08-23T13:35:40
rxa_0239,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.97,,711,1,,2026-08-23T13:35:47
rxa_0586,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.96,,618,1,,2026-08-23T13:35:55
rxa_1232,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,generation_originale,antisemitisme,0.6,,705,1,,2026-08-23T13:36:02
rxa_0285,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.99,,473,1,,2026-08-23T13:36:09
rxa_0426,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_originale,xenophobie,0.6,,783,1,,2026-08-23T13:36:16
rxa_0598,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.92,,386,1,,2026-08-23T13:36:23
rxa_0517,groq_gptoss,openai/gpt-oss-120b,racisme,dog_whistle,generation_originale,xenophobie,0.85,,505,1,,2026-08-23T13:36:31
rxa_0723,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,generation_originale,xenophobie,0.73,,786,1,,2026-08-23T13:36:38
rxa_0113,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,tri_manuel,xenophobie,0.6,,854,1,,2026-08-23T13:36:45
rxa_1267,groq_gptoss,openai/gpt-oss-120b,antisémitisme,sarcasme,generation_originale,racisme,0.1,,1087,1,,2026-08-23T13:36:53
rxa_0618,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,transfert_racisme_xenophobie,,,parsing_echoue,1172,1,,2026-08-23T13:37:01
rxa_1109,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,520,1,,2026-08-23T13:37:08
rxa_0582,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.7,,650,1,,2026-08-23T13:37:15
rxa_1005,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.96,,675,1,,2026-08-23T13:37:23
rxa_0193,groq_gptoss,openai/gpt-oss-120b,xénophobie,complotisme,tri_manuel,xenophobie,0.85,,572,1,,2026-08-23T13:37:30
rxa_0064,groq_gptoss,openai/gpt-oss-120b,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.6,,885,1,,2026-08-23T13:37:37
rxa_0070,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.78,,707,1,,2026-08-23T13:37:45
rxa_1080,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.98,,521,1,,2026-08-23T13:37:52
rxa_1235,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,generation_originale,antisemitisme,0.73,,701,1,,2026-08-23T13:37:59
rxa_0260,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.98,,286,1,,2026-08-23T13:38:06
rxa_1248,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,generation_originale,xenophobie,0.62,,840,1,,2026-08-23T13:38:13
rxa_1373,groq_gptoss,openai/gpt-oss-120b,antisémitisme,dog_whistle,hardcase,antisemitisme,0.2,,1097,1,,2026-08-23T13:38:21
rxa_0009,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,tri_manuel,antisemitisme,0.85,,1116,1,,2026-08-23T13:38:29
rxa_0344,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.97,,644,1,,2026-08-23T13:38:36
rxa_0347,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.85,,632,1,,2026-08-23T13:38:43
rxa_0734,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,566,1,,2026-08-23T13:38:50
rxa_1316,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,hardcase,antisemitisme,0.6,,810,1,,2026-08-23T13:38:58
rxa_0629,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.88,,567,1,,2026-08-23T13:39:05
rxa_1270,groq_gptoss,openai/gpt-oss-120b,antisémitisme,sarcasme,generation_originale,antisemitisme,0.6,,1547,1,,2026-08-23T13:39:13
rxa_1382,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,hardcase,racisme,0.0,,790,1,,2026-08-23T13:39:21
rxa_0529,groq_gptoss,openai/gpt-oss-120b,racisme,ambigu,generation_originale,racisme,0.0,,848,1,,2026-08-23T13:39:28
rxa_1151,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.99,,262,1,,2026-08-23T13:39:35
rxa_1140,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,501,1,,2026-08-23T13:39:42
rxa_1475,groq_gptoss,openai/gpt-oss-120b,racisme,ambigu,generation_complement,xenophobie,0.62,,959,1,,2026-08-23T13:39:50
rxa_0892,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,hardcase,xenophobie,0.96,,760,1,,2026-08-23T13:39:57
rxa_0796,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,generation_originale,xenophobie,0.95,,1007,1,,2026-08-23T13:40:05
rxa_0724,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,generation_originale,xenophobie,0.6,,664,1,,2026-08-23T13:40:12
rxa_0015,groq_gptoss,openai/gpt-oss-120b,racisme,exclusion,tri_manuel,xenophobie,0.73,,695,1,,2026-08-23T13:40:19
rxa_1002,groq_gptoss,openai/gpt-oss-120b,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.98,,475,1,,2026-08-23T13:40:26
rxa_0006,groq_gptoss,openai/gpt-oss-120b,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.6,,587,1,,2026-08-23T13:40:33
rxa_0932,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,hardcase,xenophobie,0.73,,834,1,,2026-08-23T13:40:41
rxa_0385,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.85,,518,1,,2026-08-23T13:40:48
rxa_0199,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,tri_manuel,xenophobie,0.96,,528,1,,2026-08-23T13:40:55
rxa_0299,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.95,,815,1,,2026-08-23T13:41:03
rxa_1162,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.99,,431,1,,2026-08-23T13:41:10
rxa_0849,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,hardcase,xenophobie,0.78,,599,1,,2026-08-23T13:41:17
rxa_0418,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_originale,racisme,0.98,,578,1,,2026-08-23T13:41:24
rxa_0812,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,generation_originale,xenophobie,0.3,,1049,1,,2026-08-23T13:41:32
rxa_0843,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,hardcase,xenophobie,0.85,,563,1,,2026-08-23T13:41:39
rxa_1079,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.96,,670,1,,2026-08-23T13:41:46
rxa_1230,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,generation_originale,xenophobie,0.35,,882,1,,2026-08-23T13:41:54
rxa_0632,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.9,,1077,1,,2026-08-23T13:42:01
rxa_1429,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,generation_complement,xenophobie,0.7,,549,1,,2026-08-23T13:42:08
rxa_0276,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.99,,1050,1,,2026-08-23T13:42:16
rxa_1116,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.98,,345,1,,2026-08-23T13:42:23
rxa_1221,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,generation_originale,racisme,0.2,,996,1,,2026-08-23T13:42:31
rxa_1492,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,generation_complement,xenophobie,0.96,,545,1,,2026-08-23T13:42:38
rxa_0390,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.98,,676,1,,2026-08-23T13:42:45
rxa_0262,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,tri_manuel,racisme,0.96,,559,1,,2026-08-23T13:42:52
rxa_1424,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_complement,racisme,0.98,,287,1,,2026-08-23T13:42:59
rxa_1333,groq_gptoss,openai/gpt-oss-120b,antisémitisme,dog_whistle,hardcase,antisemitisme,0.6,,710,1,,2026-08-23T13:43:06
rxa_0964,groq_gptoss,openai/gpt-oss-120b,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.85,,955,1,,2026-08-23T13:43:14
rxa_0031,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,tri_manuel,racisme,0.6,,1168,1,,2026-08-23T13:43:22
rxa_1293,groq_gptoss,openai/gpt-oss-120b,antisémitisme,ambigu,generation_originale,antisemitisme,0.6,,867,1,,2026-08-23T13:43:29
rxa_0319,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.96,,1033,1,,2026-08-23T13:43:37
rxa_0736,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,376,1,,2026-08-23T13:43:44
rxa_0206,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.97,,546,1,,2026-08-23T13:43:51
rxa_0370,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.98,,547,1,,2026-08-23T13:43:58
rxa_0120,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,tri_manuel,xenophobie,0.78,,776,1,,2026-08-23T13:44:06
rxa_0115,groq_gptoss,openai/gpt-oss-120b,racisme,exclusion,tri_manuel,xenophobie,0.6,,1581,1,,2026-08-23T13:44:14
rxa_0541,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.98,,2038,1,,2026-08-23T13:44:22
rxa_0341,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.99,,495,1,,2026-08-23T13:44:29
rxa_1453,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,generation_complement,racisme,0.96,,494,1,,2026-08-23T13:44:37
rxa_0521,groq_gptoss,openai/gpt-oss-120b,racisme,dog_whistle,generation_originale,xenophobie,0.6,,632,1,,2026-08-23T13:44:44
rxa_1154,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.99,,401,1,,2026-08-23T13:44:51
rxa_0441,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,generation_originale,racisme,0.95,,660,1,,2026-08-23T13:44:58
rxa_1352,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,hardcase,racisme,0.2,,945,1,,2026-08-23T13:45:06
rxa_1125,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.98,,474,1,,2026-08-23T13:45:13
rxa_0768,groq_gptoss,openai/gpt-oss-120b,xénophobie,stereotype,generation_originale,xenophobie,0.95,,420,1,,2026-08-23T13:45:20
rxa_1459,groq_gptoss,openai/gpt-oss-120b,racisme,sarcasme,generation_complement,xenophobie,0.85,,499,1,,2026-08-23T13:45:27
rxa_0154,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,tri_manuel,xenophobie,0.6,,633,1,,2026-08-23T13:45:34
rxa_0971,groq_gptoss,openai/gpt-oss-120b,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.85,,1379,1,,2026-08-23T13:45:42
rxa_0075,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,tri_manuel,xenophobie,0.6,,730,1,,2026-08-23T13:45:49
rxa_0872,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,hardcase,xenophobie,0.6,,470,1,,2026-08-23T13:45:57
rxa_1331,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,hardcase,racisme,0.85,,1275,1,,2026-08-23T13:46:04
rxa_0839,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,hardcase,xenophobie,0.3,,619,1,,2026-08-23T13:46:12
rxa_0502,groq_gptoss,openai/gpt-oss-120b,racisme,sarcasme,generation_originale,xenophobie,0.78,,692,1,,2026-08-23T13:46:19
rxa_1029,groq_gptoss,openai/gpt-oss-120b,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.98,,476,1,,2026-08-23T13:46:26
rxa_1011,groq_gptoss,openai/gpt-oss-120b,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.98,,625,1,,2026-08-23T13:46:33
rxa_1458,groq_gptoss,openai/gpt-oss-120b,racisme,sarcasme,generation_complement,racisme,0.0,,1641,1,,2026-08-23T13:46:41
rxa_0895,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,hardcase,xenophobie,0.73,,610,1,,2026-08-23T13:46:49
rxa_0649,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,transfert_racisme_xenophobie,racisme,0.78,,1025,1,,2026-08-23T13:46:56
rxa_0876,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,hardcase,racisme,0.1,,1258,1,,2026-08-23T13:47:04
rxa_0634,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,transfert_racisme_xenophobie,racisme,0.78,,659,1,,2026-08-23T13:47:11
rxa_0743,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,generation_originale,xenophobie,0.3,,667,1,,2026-08-23T13:47:19
rxa_0953,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,hardcase,xenophobie,0.73,,637,1,,2026-08-23T13:47:26
rxa_1190,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.99,,298,1,,2026-08-23T13:47:33
rxa_0823,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,hardcase,xenophobie,0.6,,691,1,,2026-08-23T13:47:40
rxa_0802,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,generation_originale,xenophobie,0.95,,671,1,,2026-08-23T13:47:47
rxa_1171,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.98,,255,1,,2026-08-23T13:47:54
rxa_0334,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.1,,924,1,,2026-08-23T13:48:02
rxa_0201,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.99,,537,1,,2026-08-23T13:48:09
rxa_1207,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.62,,569,1,,2026-08-23T13:48:16
rxa_1196,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.4,,709,1,,2026-08-23T13:48:24
rxa_0107,groq_gptoss,openai/gpt-oss-120b,racisme,exclusion,tri_manuel,xenophobie,0.6,,751,1,,2026-08-23T13:48:31
rxa_0508,groq_gptoss,openai/gpt-oss-120b,racisme,sarcasme,generation_originale,racisme,0.1,,1016,1,,2026-08-23T13:48:38
rxa_1309,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,hardcase,racisme,0.1,,808,1,,2026-08-23T13:48:46
rxa_0221,groq_gptoss,openai/gpt-oss-120b,antisémitisme,ambigu,tri_manuel,antisemitisme,0.98,,499,1,,2026-08-23T13:48:53
rxa_0169,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.99,,466,1,,2026-08-23T13:49:00
rxa_1480,groq_gptoss,openai/gpt-oss-120b,racisme,ambigu,generation_complement,xenophobie,0.68,,663,1,,2026-08-23T13:49:07
rxa_0531,groq_gptoss,openai/gpt-oss-120b,racisme,ambigu,generation_originale,xenophobie,0.3,,673,1,,2026-08-23T13:49:15
rxa_1059,groq_gptoss,openai/gpt-oss-120b,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.98,,277,1,,2026-08-23T13:49:22
rxa_0818,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,generation_originale,xenophobie,0.85,,565,1,,2026-08-23T13:49:29
rxa_0753,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,518,1,,2026-08-23T13:49:36
rxa_0996,groq_gptoss,openai/gpt-oss-120b,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.99,,570,1,,2026-08-23T13:49:43
rxa_0504,groq_gptoss,openai/gpt-oss-120b,racisme,sarcasme,generation_originale,xenophobie,0.6,,651,1,,2026-08-23T13:49:50
rxa_0119,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,tri_manuel,racisme,0.73,,714,1,,2026-08-23T13:49:58
rxa_0072,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,tri_manuel,racisme,0.8,,1001,1,,2026-08-23T13:50:05
rxa_0330,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,tri_manuel,xenophobie,0.96,,337,1,,2026-08-23T13:50:12
rxa_0980,groq_gptoss,openai/gpt-oss-120b,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.95,,376,1,,2026-08-23T13:50:19
rxa_0291,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,tri_manuel,xenophobie,0.88,,573,1,,2026-08-23T13:50:26
rxa_1290,groq_gptoss,openai/gpt-oss-120b,antisémitisme,ambigu,generation_originale,racisme,0.0,,1019,1,,2026-08-23T13:50:34
rxa_0196,groq_gptoss,openai/gpt-oss-120b,xénophobie,dog_whistle,tri_manuel,xenophobie,0.92,,646,1,,2026-08-23T13:50:41
rxa_0033,groq_gptoss,openai/gpt-oss-120b,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.62,,931,1,,2026-08-23T13:50:49
rxa_0679,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,generation_originale,xenophobie,0.96,,501,1,,2026-08-23T13:50:56
rxa_0826,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,hardcase,xenophobie,0.55,,1017,1,,2026-08-23T13:51:04
rxa_0606,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.92,,848,1,,2026-08-23T13:51:11
rxa_1361,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,hardcase,racisme,0.1,,1093,1,,2026-08-23T13:51:19
rxa_0865,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,hardcase,xenophobie,0.78,,648,1,,2026-08-23T13:51:26
rxa_1430,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,generation_complement,racisme,0.85,,655,1,,2026-08-23T13:51:33
rxa_1478,groq_gptoss,openai/gpt-oss-120b,racisme,ambigu,generation_complement,racisme,0.0,,1171,1,,2026-08-23T13:51:41
rxa_0630,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.6,,1346,1,,2026-08-23T13:51:49
rxa_1033,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,389,1,,2026-08-23T13:51:56
rxa_1206,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.6,,1085,1,,2026-08-23T13:52:04
rxa_0208,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.6,,1276,1,,2026-08-23T13:52:12
rxa_0512,groq_gptoss,openai/gpt-oss-120b,racisme,dog_whistle,generation_originale,xenophobie,0.96,,393,1,,2026-08-23T13:52:19
rxa_0759,groq_gptoss,openai/gpt-oss-120b,xénophobie,stereotype,generation_originale,xenophobie,0.96,,452,1,,2026-08-23T13:52:26
rxa_0668,groq_gptoss,openai/gpt-oss-120b,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.4,,556,1,,2026-08-23T13:52:33
rxa_0540,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.97,,460,1,,2026-08-23T13:52:40
rxa_1412,groq_gptoss,openai/gpt-oss-120b,antisémitisme,ambigu,hardcase,racisme,0.2,,859,1,,2026-08-23T13:52:47
rxa_0957,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.98,,455,1,,2026-08-23T13:52:54
rxa_0240,groq_gptoss,openai/gpt-oss-120b,antisémitisme,complotisme,tri_manuel,antisemitisme,0.98,,508,1,,2026-08-23T13:53:02
rxa_0121,groq_gptoss,openai/gpt-oss-120b,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.73,,630,1,,2026-08-23T13:53:09
rxa_0837,groq_gptoss,openai/gpt-oss-120b,xénophobie,sarcasme,hardcase,xenophobie,0.85,,621,1,,2026-08-23T13:53:16
rxa_0074,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,tri_manuel,xenophobie,0.8,,891,1,,2026-08-23T13:53:24
rxa_0592,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.96,,547,1,,2026-08-23T13:53:31
rxa_1479,groq_gptoss,openai/gpt-oss-120b,racisme,ambigu,generation_complement,xenophobie,0.45,,1233,1,,2026-08-23T13:53:39
rxa_1184,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.99,,277,1,,2026-08-23T13:53:45
rxa_0569,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.85,,593,1,,2026-08-23T13:53:53
rxa_0274,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.97,,390,1,,2026-08-23T13:54:00
rxa_0353,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.96,,477,1,,2026-08-23T13:54:07
rxa_1415,groq_gptoss,openai/gpt-oss-120b,antisémitisme,stereotype,hardcase,racisme,0.62,,936,1,,2026-08-23T13:54:14
rxa_0613,groq_gptoss,openai/gpt-oss-120b,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.85,,653,1,,2026-08-23T13:54:22
rxa_0402,groq_gptoss,openai/gpt-oss-120b,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.99,,259,1,,2026-08-23T13:54:28
rxa_0071,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.6,,1035,1,,2026-08-23T13:54:36
rxa_0104,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,xenophobie,0.3,,832,1,,2026-08-23T13:54:43
rxa_0589,groq_gptoss,openai/gpt-oss-120b,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.62,,662,1,,2026-08-23T13:54:51
rxa_1300,groq_gptoss,openai/gpt-oss-120b,antisémitisme,ambigu,hardcase,xenophobie,0.55,,1027,1,,2026-08-23T13:54:58
rxa_1451,groq_gptoss,openai/gpt-oss-120b,racisme,stereotype,generation_complement,racisme,0.98,,459,1,,2026-08-23T13:55:05
rxa_0454,groq_gptoss,openai/gpt-oss-120b,racisme,haine_implicite,generation_originale,xenophobie,0.7,,1061,1,,2026-08-23T13:55:13
rxa_0256,groq_gptoss,openai/gpt-oss-120b,racisme,haine_explicite,tri_manuel,racisme,0.96,,2247,1,,2026-08-23T13:55:22
